line=key,writer,sequence,person_id,title,assoc_type=string,assoc_name_chn=string,assoc_personid=person,assoc_count=int,assoc_year=int,nianhao=string,year=int,range=string,collection,c_source,volume
2837,申時行,1356,123973,荅趙寕宇廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2838,申時行,1357,123973,荅劉莭齋捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2839,申時行,1358,123973,荅李敬田廵撫,答Y書,李鴻漸,128045,,,,,,綸扉簡牘10卷  ,40319,9
2840,申時行,1359,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,9
2841,申時行,1360,123973,荅潘印川捴河,答Y書,潘季馴,125185,,,,,,綸扉簡牘10卷  ,40319,9
2842,申時行,1361,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,9
2843,申時行,1362,123973,荅李臨川廵撫,答Y書,李樂,128013,,,,,,綸扉簡牘10卷  ,40319,9
2844,申時行,1363,123973,荅李飬愚廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2845,申時行,1364,123973,荅梅鶴洲捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2846,申時行,1365,123973,荅趙寕宇廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2847,申時行,1366,123973,荅崔巡按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2848,申時行,1367,123973,荅潘印川捴河,答Y書,潘季馴,125185,,,,,,綸扉簡牘10卷  ,40319,9
2849,申時行,1368,123973,荅李飬愚廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2850,申時行,1369,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,9
2851,申時行,1370,123973,荅趙寕宇廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2852,申時行,1371,123973,荅梅鶴洲捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2853,申時行,1372,123973,荅劉莭齋捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2854,申時行,1373,123973,荅連廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2855,申時行,1374,123973,荅葉龍潭廵撫,答Y書,葉夢熊,131975,,,,,,綸扉簡牘10卷  ,40319,9
2856,申時行,1375,123973,荅韓廵鹽,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2857,申時行,1376,123973,荅党忠菴廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2858,申時行,1377,123973,荅陳廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2859,申時行,1378,123973,荅陸五臺司寇,答Y書,陸光祖,33828,,,,,,綸扉簡牘10卷  ,40319,9
2860,申時行,1379,123973,荅郭北野廵撫,答Y書,郭四維,130157,,,,,,綸扉簡牘10卷  ,40319,9
2861,申時行,1380,123973,荅蔡龍陽廵撫,答Y書,蔡汝賢,132584,,,,,,綸扉簡牘10卷  ,40319,9
2862,申時行,1381,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,9
2863,申時行,1382,123973,荅周衛陽廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2864,申時行,1383,123973,荅趙寕宇廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2865,申時行,1384,123973,荅劉莭齋捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2866,申時行,1385,123973,荅李飬愚廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2867,申時行,1386,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,9
2868,申時行,1387,123973,荅郝少泉廵撫,答Y書,郝傑,124932,,,,,,綸扉簡牘10卷  ,40319,9
2869,申時行,1388,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,9
2870,申時行,1389,123973,荅張捴兵,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2871,申時行,1390,123973,荅党忠菴廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2872,申時行,1391,123973,荅蔡龍陽廵撫,答Y書,蔡汝賢,132584,,,,,,綸扉簡牘10卷  ,40319,9
2873,申時行,1392,123973,荅梅鶴洲捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2874,申時行,1393,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,9
2875,申時行,1394,123973,荅葉龍潭廵撫,答Y書,葉夢熊,131975,,,,,,綸扉簡牘10卷  ,40319,9
2876,申時行,1395,123973,荅陳廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2877,申時行,1396,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,9
2878,申時行,1397,123973,荅李飬愚廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2879,申時行,1398,123973,荅李廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2880,申時行,1399,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,9
2881,申時行,1400,123973,荅賈西池廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2882,申時行,1401,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,9
2883,申時行,1402,123973,荅李臨江廵撫,答Y書,李釆菲,127839,,,,,,綸扉簡牘10卷  ,40319,9
2884,申時行,1403,123973,荅張弘軒捴督,答Y書,張國彥,130500,,,,,,綸扉簡牘10卷  ,40319,9
2885,申時行,1404,123973,荅郝少泉廵撫,答Y書,郝傑,124932,,,,,,綸扉簡牘10卷  ,40319,9
2886,申時行,1405,123973,荅周巡按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2887,申時行,1406,123973,荅李晋峰廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2888,申時行,1407,123973,荅王鳯山廵撫,答Y書,玉山樵者,126996,,,,,,綸扉簡牘10卷  ,40319,9
2889,申時行,1408,123973,荅饒廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2890,申時行,1409,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,9
2891,申時行,1410,123973,荅李飬愚廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2892,申時行,1411,123973,荅萬僉事,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2893,申時行,1412,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,9
2894,申時行,1413,123973,荅呉環洲司馬,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2895,申時行,1414,123973,荅郭㕘政,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2896,申時行,1415,123973,荅余曉山廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2897,申時行,1416,123973,荅張捴兵,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2898,申時行,1417,123973,荅李飬愚廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2899,申時行,1418,123973,荅張兵備,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2900,申時行,1419,123973,荅柯提學,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2901,申時行,1420,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,10
2902,申時行,1421,123973,荅邢崑田廵撫,答Y書,邢圿,128109,,,,,,綸扉簡牘10卷  ,40319,10
2903,申時行,1422,123973,荅李晋峰廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2904,申時行,1423,123973,荅李廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2905,申時行,1424,123973,荅李飬愚廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2906,申時行,1425,123973,荅賈西池廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2907,申時行,1426,123973,荅余曉山廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2908,申時行,1427,123973,荅葉龍潭廵撫,答Y書,葉夢熊,131975,,,,,,綸扉簡牘10卷  ,40319,10
2909,申時行,1428,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,10
2910,申時行,1429,123973,荅任正宇廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2911,申時行,1430,123973,荅李晋峰廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2912,申時行,1431,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,10
2913,申時行,1432,123973,荅郝少泉廵撫,答Y書,郝傑,124932,,,,,,綸扉簡牘10卷  ,40319,10
2914,申時行,1433,123973,荅林廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2915,申時行,1434,123973,荅王鳯山廵撫,答Y書,玉山樵者,126996,,,,,,綸扉簡牘10卷  ,40319,10
2916,申時行,1435,123973,荅呉止菴廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2917,申時行,1436,123973,荅蹇理菴捴督,答Y書,蹇達,133209,,,,,,綸扉簡牘10卷  ,40319,10
2918,申時行,1437,123973,荅彭紹屏廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2919,申時行,1438,123973,荅吳止菴廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2920,申時行,1439,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,10
2921,申時行,1440,123973,荅賈春容廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2922,申時行,1441,123973,荅邢崑田廵撫,答Y書,邢圿,128109,,,,,,綸扉簡牘10卷  ,40319,10
2923,申時行,1442,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,10
2924,申時行,1443,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,10
2925,申時行,1444,123973,荅萬僉事,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2926,申時行,1445,123973,荅程廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2927,申時行,1446,123973,荅陳兵備,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2928,申時行,1447,123973,荅邢崑田廵撫,答Y書,邢圿,128109,,,,,,綸扉簡牘10卷  ,40319,10
2929,申時行,1448,123973,荅蹇理菴捴督,答Y書,蹇達,133209,,,,,,綸扉簡牘10卷  ,40319,10
2930,申時行,1449,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,10
2931,申時行,1450,123973,荅郝少泉廵撫,答Y書,郝傑,124932,,,,,,綸扉簡牘10卷  ,40319,10
2932,申時行,1451,123973,荅王鳯山廵撫,答Y書,玉山樵者,126996,,,,,,綸扉簡牘10卷  ,40319,10
2933,申時行,1452,123973,荅李飬愚廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2934,申時行,1453,123973,荅梁郎中,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2935,申時行,1454,123973,荅賈西池廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2936,申時行,1455,123973,荅潘印川捴河,答Y書,潘季馴,125185,,,,,,綸扉簡牘10卷  ,40319,10
2937,申時行,1456,123973,荅葉龍潭廵撫,答Y書,葉夢熊,131975,,,,,,綸扉簡牘10卷  ,40319,10
2938,申時行,1457,123973,荅穆通政,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2939,申時行,1458,123973,荅潘印川捴河,答Y書,潘季馴,125185,,,,,,綸扉簡牘10卷  ,40319,10
2940,申時行,1459,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,10
2941,申時行,1460,123973,荅郝少泉廵撫,答Y書,郝傑,124932,,,,,,綸扉簡牘10卷  ,40319,10
2942,申時行,1461,123973,荅趙心堂廵撫,答Y書,趙參魯,124953,,,,,,綸扉簡牘10卷  ,40319,10
2943,申時行,1462,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,10
2944,申時行,1463,123973,荅邢崑田廵撫,答Y書,邢圿,128109,,,,,,綸扉簡牘10卷  ,40319,10
2945,申時行,1464,123973,荅王鳯山廵撫,答Y書,玉山樵者,126996,,,,,,綸扉簡牘10卷  ,40319,10
2946,申時行,1465,123973,荅周廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2947,申時行,1466,123973,荅賈廵漕,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2948,申時行,1467,123973,荅蹇理菴捴督,答Y書,蹇達,133209,,,,,,綸扉簡牘10卷  ,40319,10
2949,申時行,1468,123973,荅王鳯山廵撫,答Y書,玉山樵者,126996,,,,,,綸扉簡牘10卷  ,40319,10
2950,申時行,1469,123973,荅林廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2951,申時行,1470,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,10
2952,申時行,1471,123973,荅賈春容廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2953,申時行,1472,123973,荅邢崑田廵撫,答Y書,邢圿,128109,,,,,,綸扉簡牘10卷  ,40319,10
2954,申時行,1473,123973,荅曾尚寳,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2955,申時行,1474,123973,荅邢崑田廵撫,答Y書,邢圿,128109,,,,,,綸扉簡牘10卷  ,40319,10
2956,申時行,1475,123973,荅鍾閱科,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2957,申時行,1476,123973,荅賈廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2958,申時行,1477,123973,荅陳兵憲,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2959,申時行,1478,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,10
2960,申時行,1479,123973,荅梁郎中,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2961,申時行,1480,123973,荅葉龍潭廵撫,答Y書,葉夢熊,131975,,,,,,綸扉簡牘10卷  ,40319,10
2962,申時行,1481,123973,荅蹇理菴捴督,答Y書,蹇達,133209,,,,,,綸扉簡牘10卷  ,40319,10
2963,申時行,1482,123973,荅王鳯山廵撫,答Y書,玉山樵者,126996,,,,,,綸扉簡牘10卷  ,40319,10
2964,申時行,1483,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,10
2965,申時行,1484,123973,荅郭北野廵撫,答Y書,郭四維,130157,,,,,,綸扉簡牘10卷  ,40319,10
2966,申時行,1485,123973,荅吳止菴廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2967,申時行,1486,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,10
2968,申時行,1487,123973,荅梁郎中,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2969,申時行,1488,123973,荅鍾閱科,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2970,申時行,1489,123973,荅曾尚寳,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2971,申時行,1490,123973,荅趙心堂廵撫,答Y書,趙參魯,124953,,,,,,綸扉簡牘10卷  ,40319,10
2972,申時行,1491,123973,荅郝少泉廵撫,答Y書,郝傑,124932,,,,,,綸扉簡牘10卷  ,40319,10
2973,申時行,1492,123973,荅胡廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2974,申時行,1493,123973,荅葉龍潭廵撫,答Y書,葉夢熊,131975,,,,,,綸扉簡牘10卷  ,40319,10
2975,申時行,1494,123973,荅周三泉漕撫,答Y書,周紘,66899,,,,,,綸扉簡牘10卷  ,40319,10
2976,申時行,1495,123973,荅潘印川捴河,答Y書,潘季馴,125185,,,,,,綸扉簡牘10卷  ,40319,10
2977,申時行,1496,123973,荅張閱科,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2978,申時行,1497,123973,荅葉龍潭廵撫,答Y書,葉夢熊,131975,,,,,,綸扉簡牘10卷  ,40319,10
2979,申時行,1498,123973,荅王鳯山廵撫,答Y書,玉山樵者,126996,,,,,,綸扉簡牘10卷  ,40319,10
2980,申時行,1499,123973,荅賈廵漕,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2981,申時行,1500,123973,荅周三泉漕撫,答Y書,周紘,66899,,,,,,綸扉簡牘10卷  ,40319,10
2982,申時行,1501,123973,荅穆通政,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2983,申時行,1502,123973,荅鄭範溪経咨,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,10
2984,申時行,1503,123973,荅蹇理菴捴督,答Y書,蹇達,133209,,,,,,綸扉簡牘10卷  ,40319,10
2985,申時行,1504,123973,荅郝少泉廵撫,答Y書,郝傑,124932,,,,,,綸扉簡牘10卷  ,40319,10
2986,申時行,1505,123973,荅蹇理菴捴督,答Y書,蹇達,133209,,,,,,綸扉簡牘10卷  ,40319,10
2987,申時行,1506,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,10
2988,申時行,1507,123973,荅梁郎中,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2989,申時行,1508,123973,荅鍾閱科,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2990,申時行,1509,123973,荅李閱科,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2991,申時行,1510,123973,荅蹇理菴捴督,答Y書,蹇達,133209,,,,,,綸扉簡牘10卷  ,40319,10
2992,申時行,1511,123973,荅王廵茶,答Y書,玉山樵者,126996,,,,,,綸扉簡牘10卷  ,40319,10
2993,申時行,1512,123973,荅彭紹屏廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2994,申時行,1513,123973,荅蹇理菴捴督,答Y書,蹇達,133209,,,,,,綸扉簡牘10卷  ,40319,10
2995,申時行,1514,123973,荅張捴兵,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
2996,申時行,1515,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,10
2997,申時行,1516,123973,荅邢崑田廵撫,答Y書,邢圿,128109,,,,,,綸扉簡牘10卷  ,40319,10
2998,申時行,1517,123973,荅王懐𣗥大理,答Y書,玉山樵者,126996,,,,,,綸扉簡牘10卷  ,40319,10
2999,申時行,1518,123973,荅張閱科,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
3000,申時行,1519,123973,荅魏確菴捴督,答Y書,魏學曾,133492,,,,,,綸扉簡牘10卷  ,40319,10
3001,申時行,1520,123973,荅葉龍潭廵撫,答Y書,葉夢熊,131975,,,,,,綸扉簡牘10卷  ,40319,10
3002,申時行,1521,123973,荅張閱科,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
3003,申時行,1522,123973,荅蹇理菴捴督,答Y書,蹇達,133209,,,,,,綸扉簡牘10卷  ,40319,10
3004,申時行,1523,123973,荅李廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
3005,申時行,1524,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,10
3006,申時行,1525,123973,荅吳止菴廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
3007,申時行,1526,123973,荅葉龍潭廵撫,答Y書,葉夢熊,131975,,,,,,綸扉簡牘10卷  ,40319,10
3008,申時行,1527,123973,荅賈西池廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
3009,申時行,1528,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,10
3010,申時行,1529,123973,荅萬僉事,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
3011,申時行,1530,123973,荅䔥岳峰捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
3012,申時行,1531,123973,荅鍾閱科,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
3013,申時行,1532,123973,荅邢崑田廵撫,答Y書,邢圿,128109,,,,,,綸扉簡牘10卷  ,40319,10
3014,申時行,1533,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,10
3015,申時行,1534,123973,荅梁郎中,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
3016,申時行,1535,123973,荅周廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
3017,申時行,1536,123973,荅曾尚寳,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
3018,申時行,1537,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,10
3019,申時行,1538,123973,荅葉龍潭廵撫,答Y書,葉夢熊,131975,,,,,,綸扉簡牘10卷  ,40319,10
3020,申時行,1539,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,10
3021,申時行,1540,123973,荅王廵茶,答Y書,玉山樵者,126996,,,,,,綸扉簡牘10卷  ,40319,10
3022,申時行,1541,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,10
3023,申時行,1542,123973,荅蹇理菴捴督,答Y書,蹇達,133209,,,,,,綸扉簡牘10卷  ,40319,10
3024,申時行,1543,123973,荅葉龍潭廵撫,答Y書,葉夢熊,131975,,,,,,綸扉簡牘10卷  ,40319,10
3025,申時行,1544,123973,荅王廵茶,答Y書,玉山樵者,126996,,,,,,綸扉簡牘10卷  ,40319,10
3026,申時行,1545,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,10
3027,申時行,1546,123973,荅賈春容廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
3028,申時行,1547,123973,荅蹇理菴捴督,答Y書,蹇達,133209,,,,,,綸扉簡牘10卷  ,40319,10
3029,申時行,1548,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,10
3030,申時行,1549,123973,荅賈春容廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
3031,申時行,1550,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,10
3032,申時行,1551,123973,荅李飬愚廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
3033,申時行,1552,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,10
3034,申時行,1553,123973,荅鄭範溪経略,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,10
3035,申時行,1554,123973,荅賈春容廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,10
3036,呂柟,1,33860,奉虎谷先生書,致書Y,王雲鳳,126722,,,,,,涇野先生文集,28078,21
3037,呂柟,2,33860,與柳泉方伯書,致書Y,,,,,,,,涇野先生文集,28078,21
3038,呂柟,3,33860,與裴伯修書,致書Y,裴紹宗,68117,,,,,,涇野先生文集,28078,21
3039,呂柟,4,33860,與薛孝夫書,致書Y,,,,,,,,涇野先生文集,28078,21
3040,呂柟,5,33860,與辛侯止脩坊牌書,致書Y,,,,,,,,涇野先生文集,28078,21
3041,呂柟,6,33860,與康太史徳涵書,致書Y,康海,34645,,,,,,涇野先生文集,28078,21
3042,呂柟,7,33860,與凃水京兆書,致書Y,,,,,,,,涇野先生文集,28078,21
3043,呂柟,8,33860,與王克孝書,致書Y,,,,,,,,涇野先生文集,28078,21
3044,呂柟,9,33860,與韓少叅五泉書,致書Y,韓邦靖,34653,,,,,,涇野先生文集,28078,21
3045,呂柟,10,33860,復孟都憲書,答Y書,,,,,,,,涇野先生文集,28078,21
3046,呂柟,11,33860,復漁石唐虞佐書,答Y書,唐龍,68335,,,,,,涇野先生文集,28078,21
3047,呂柟,12,33860,荅虎谷先生書,答Y書,,,,,,,,涇野先生文集,28078,21
3048,呂柟,13,33860,荅崔吉士仲鳬書,答Y書,崔銑,34649,,,,,,涇野先生文集,28078,21
3049,呂柟,14,33860,荅馬吉士敬臣書,答Y書,馬卿,129562,,,,,,涇野先生文集,28078,21
3050,呂柟,15,33860,再荅陳子發書,答Y書,陳昌積,135086,,,,,,涇野先生文集,28078,21
3051,呂柟,16,33860,荅張侍御仲修書,答Y書,張士隆,68052,,,,,,涇野先生文集,28078,21
3052,呂柟,17,33860,荅李南厓書,答Y書,,,,,,,,涇野先生文集,28078,21
3053,呂柟,18,33860,荅張仲脩書,答Y書,張士隆,68052,,,,,,涇野先生文集,28078,21
3054,呂柟,19,33860,荅山隂朱守中道長書,答Y書,朱守中,127393,,,,,,涇野先生文集,28078,21
3055,呂柟,20,33860,荅鄭維東書,答Y書,,,,,,,,涇野先生文集,28078,21
3056,呂柟,21,33860,荅王端溪書,答Y書,王崇慶,35038,,,,,,涇野先生文集,28078,21
3057,呂柟,22,33860,荅王端溪子徳徵書,答Y書,王崇慶,35038,,,,,,涇野先生文集,28078,21
3058,呂柟,23,33860,荅朱子仁書,答Y書,朱紈,68358,,,,,,涇野先生文集,28078,22
3059,呂柟,24,33860,荅薛西原君采書,答Y書,薛蕙,30626,,,,,,涇野先生文集,28078,22
3060,呂柟,25,33860,荅葉地曹子大書,答Y書,,,,,,,,涇野先生文集,28078,22
