line=key,writer,sequence,w_dob,w_dod,person_id,title,assoc_type=string,assoc_person=person,a_iy,a_dob,a_dod,assoc_count,assoc_year=int,nianhao=string,year=int,range=string,collection,c_source,volume,nlc_seq,nlc_id,notes=string
9477,丁賓,276,1543,1633,124967,復魏廓園大行(魏大中),答Y書,魏大中=34758,1575,1575,1625,,,,,,丁清惠公遺集 八卷,57980,8,,,
9478,丁賓,277,1543,1633,124967,候朱養淳大宗伯(朱國祚),致書Y,朱國祚=30142,1565,0,1624,,,,,,丁清惠公遺集 八卷,57980,8,,,
9479,丁賓,278,1543,1633,124967,與李翼軒,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9480,丁賓,279,1543,1633,124967,復周海門太僕,答Y書,周汝登=128797,1547,1547,1623,,,,,,丁清惠公遺集 八卷,57980,8,,,
9481,丁賓,280,1543,1633,124967,復李懋明按院(李邦華),答Y書,李邦華=124308,1574,1574,1644,,,,,,丁清惠公遺集 八卷,57980,8,,,
9482,丁賓,281,1543,1633,124967,與包大瀛江撫,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9483,丁賓,282,1543,1633,124967,與句容施令,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9484,丁賓,283,1543,1633,124967,與方中涵閣下(方從哲),致書Y,方從哲=124056,1569,,1628,,,,,,丁清惠公遺集 八卷,57980,8,,,
9485,丁賓,284,1543,1633,124967,復黃鍾梅大司馬,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9486,丁賓,285,1543,1633,124967,與姚羅浮納言(姚思仁),致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9487,丁賓,286,1543,1633,124967,與劉再龍廉憲,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9488,丁賓,287,1543,1633,124967,與林狷庵父母,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9489,丁賓,288,1543,1633,124967,與丹陽丹徒句容上元四邑令,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9490,丁賓,289,1543,1633,124967,與張華東撫院(張廷登),致書Y,張延登=59658,1563,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9491,丁賓,290,1543,1633,124967,與晏玄州明府(晏清),致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9492,丁賓,291,1543,1633,124967,與陸鳳臺撫院,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9493,丁賓,292,1543,1633,124967,復錢御冷宮詹(錢士升),答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9494,丁賓,293,1543,1633,124967,與唐遯齋巡道,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9495,丁賓,294,1543,1633,124967,復馮少墟中丞(馮從吾),答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9496,丁賓,295,1543,1633,124967,與李旭山摠憲,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9497,丁賓,296,1543,1633,124967,與閣下,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9498,丁賓,297,1543,1633,124967,與黃履素掌科(黃承昊),致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9499,丁賓,298,1543,1633,124967,與詹翀南糧道,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9500,丁賓,299,1543,1633,124967,與蔡雲怡巡道(蔡懋德),致書Y,蔡懋德=62417,1585,,1644,,,,,,丁清惠公遺集 八卷,57980,8,,,
9501,丁賓,300,1543,1633,124967,與林狷庵父母,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9502,丁賓,301,1543,1633,124967,復蔡培自父母,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9503,丁賓,302,1543,1633,124967,與馬駿如父母,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9504,王庭譔,1,1554,1591,126634,與溫亦齋中丞,致書Y,溫純=34732,1539,1539,1607,,,,,,松門稿 八卷 附錄一卷,57979,5,,,
9505,王庭譔,2,1554,1591,126634,答塗揆宇同年,答Y書,,,,,,,,,,松門稿 八卷 附錄一卷,57979,5,,,
9506,王庭譔,3,1554,1591,126634,入京寄里中親故,致書Y,,,,,,,,,,松門稿 八卷 附錄一卷,57979,5,,,
9507,王庭譔,4,1554,1591,126634,與趙少柏孝廉,致書Y,,,,,,,,,,松門稿 八卷 附錄一卷,57979,5,,,
9508,王庭譔,5,1554,1591,126634,與李毓華侍御,致書Y,,,,,,,,,,松門稿 八卷 附錄一卷,57979,5,,,
9509,王庭譔,6,1554,1591,126634,答趙濲陽祭酒,答Y書,,,,,,,,,,松門稿 八卷 附錄一卷,57979,5,,,
9510,王庭譔,7,1554,1591,126634,與孫慰沽同年,致書Y,,,,,,,,,,松門稿 八卷 附錄一卷,57979,5,,,
9511,王庭譔,8,1554,1591,126634,與雷慕庵同年,致書Y,,,,,,,,,,松門稿 八卷 附錄一卷,57979,5,,,
9512,王庭譔,9,1554,1591,126634,與張斗樞同年,致書Y,,,,,,,,,,松門稿 八卷 附錄一卷,57979,5,,,
9513,王庭譔,10,1554,1591,126634,答南弦圃同年,答Y書,,,,,,,,,,松門稿 八卷 附錄一卷,57979,5,,,
9514,王庭譔,11,1554,1591,126634,與秦道吾進士,致書Y,秦鄰晉=207074,1555,1555,,,,,,,松門稿 八卷 附錄一卷,57979,5,,,
9515,王庭譔,12,1554,1591,126634,答郭鹿坪副憲,答Y書,,,,,,,,,,松門稿 八卷 附錄一卷,57979,5,,,
9516,王庭譔,13,1554,1591,126634,與石肖東舊郡守,致書Y,,,,,,,,,,松門稿 八卷 附錄一卷,57979,5,,,
9517,王庭譔,14,1554,1591,126634,與馮琢吾殿講,致書Y,馮琦=123637,1548,1548,1603,,,,,,松門稿 八卷 附錄一卷,57979,5,,,
9518,王庭譔,15,1554,1591,126634,與蕭漢沖同年,致書Y,,,,,,,,,,松門稿 八卷 附錄一卷,57979,5,,,
9519,王庭譔,16,1554,1591,126634,上趙溟南座師,致書Y,,,,,,,,,,松門稿 八卷 附錄一卷,57979,5,,,
9520,王庭譔,17,1554,1591,126634,與傅鳳崙民部,致書Y,傅履階=207037,1554,1554,,,,,,,松門稿 八卷 附錄一卷,57979,5,,,
9521,王庭譔,18,1554,1591,126634,與朱任齋同年,致書Y,,,,,,,,,,松門稿 八卷 附錄一卷,57979,5,,,
9522,王庭譔,19,1554,1591,126634,答孫蘭石給諫,答Y書,孫瑋=129771,1548,,,,,,,,松門稿 八卷 附錄一卷,57979,5,,,
9523,王庭譔,20,1554,1591,126634,答辛龍門同年,答Y書,,,,,,,,,,松門稿 八卷 附錄一卷,57979,5,,,
9524,王庭譔,21,1554,1591,126634,答余漢城督學,答Y書,,,,,,,,,,松門稿 八卷 附錄一卷,57979,5,,,
9525,王庭譔,22,1554,1591,126634,答房吉軒大參,答Y書,,,,,,,,,,松門稿 八卷 附錄一卷,57979,5,,,
9526,王庭譔,23,1554,1591,126634,與趙少柏進士,致書Y,,,,,,,,,,松門稿 八卷 附錄一卷,57979,5,,,
9527,王庭譔,24,1554,1591,126634,與趙寧宇中丞,致書Y,,,,,,,,,,松門稿 八卷 附錄一卷,57979,5,,,
9528,王庭譔,25,1554,1591,126634,與孫立亭中丞,致書Y,孫丕揚=125303,1532,1532,1614,,,,,,松門稿 八卷 附錄一卷,57979,6,,,
9529,王庭譔,26,1554,1591,126634,與李蒼門明府,致書Y,,,,,,,,,,松門稿 八卷 附錄一卷,57979,6,,,
9530,王庭譔,27,1554,1591,126634,與秦道吾比部,致書Y,秦鄰晉=207074,1555,1555,,,,,,,松門稿 八卷 附錄一卷,57979,6,,,
9531,王庭譔,28,1554,1591,126634,與孫弘海郡守,致書Y,,,,,,,,,,松門稿 八卷 附錄一卷,57979,6,,,
9532,王庭譔,29,1554,1591,126634,答傅鳳崙民部,答Y書,傅履階=207037,1554,1554,,,,,,,松門稿 八卷 附錄一卷,57979,6,,,
9533,王庭譔,30,1554,1591,126634,與東南翁老舅,致書Y,,,,,,,,,,松門稿 八卷 附錄一卷,57979,6,,,
9534,王庭譔,31,1554,1591,126634,與焦任庵明府,致書Y,,,,,,,,,,松門稿 八卷 附錄一卷,57979,6,,,
9535,王庭譔,32,1554,1591,126634,與趙少柏進士,致書Y,,,,,,,,,,松門稿 八卷 附錄一卷,57979,6,,,
9536,王庭譔,33,1554,1591,126634,與張弘軒總督,致書Y,張國彥=130500,1533,,,,,,,,松門稿 八卷 附錄一卷,57979,6,,,
9537,王庭譔,34,1554,1591,126634,答趙寧宇中丞,答Y書,,,,,,,,,,松門稿 八卷 附錄一卷,57979,6,,,
9538,王庭譔,35,1554,1591,126634,與孫弘海郡守,致書Y,,,,,,,,,,松門稿 八卷 附錄一卷,57979,6,,,
9539,王庭譔,36,1554,1591,126634,答劉衡野詹事,答Y書,劉楚先=132881,1542,,,,,,,,松門稿 八卷 附錄一卷,57979,6,,,
9540,王庭譔,37,1554,1591,126634,答劉仰岡明府,答Y書,劉道亨=207017,1553,1553,,,,,,,松門稿 八卷 附錄一卷,57979,6,,,
9541,王庭譔,38,1554,1591,126634,答余曉吾中丞,答Y書,,,,,,,,,,松門稿 八卷 附錄一卷,57979,6,,,
9542,王庭譔,39,1554,1591,126634,與孫弘海郡守,致書Y,,,,,,,,,,松門稿 八卷 附錄一卷,57979,6,,,
9543,王庭譔,40,1554,1591,126634,與魏見泉光祿,致書Y,魏允貞=133462,1542,1542,1606,,,,,,松門稿 八卷 附錄一卷,57979,6,,,
9544,王庭譔,41,1554,1591,126634,劉康谷父母,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9545,王庭譔,42,1554,1591,126634,與魏仲雪,致書Y,魏浣初=133479,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9546,王庭譔,43,1554,1591,126634,候周老師,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9547,王庭譔,44,1554,1591,126634,與夏緘菴諱煒南康守,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9548,王庭譔,45,1554,1591,126634,與熊青嶼諱德陽,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9549,王庭譔,46,1554,1591,126634,與戚司理諱良史南康司理,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9550,王庭譔,47,1554,1591,126634,與門人余未之,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9551,王庭譔,48,1554,1591,126634,與陸景鄴南九道諱夢龍,致書Y,陸夢龍=130764,1581,,,,,,,,落落齋遺集 十卷,28283,5,,,
9552,王庭譔,49,1554,1591,126634,答程都昌,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9553,王庭譔,50,1554,1591,126634,與自彭澤諱紹光,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9554,王庭譔,51,1554,1591,126634,答周綿貞公祖,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9555,王庭譔,52,1554,1591,126634,答程都昌,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9556,王庭譔,53,1554,1591,126634,與吳生白諱中偉粵東藩司,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9557,王庭譔,54,1554,1591,126634,答門人林魯玉諱森,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9558,王庭譔,55,1554,1591,126634,與劉康谷父母,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9559,王庭譔,56,1554,1591,126634,與曾二雲公祖,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9560,王庭譔,57,1554,1591,126634,答錢牧齋,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9561,王庭譔,58,1554,1591,126634,答楊周卜諱新期,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9562,王庭譔,59,1554,1591,126634,與繆西谿姑丈,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9563,王庭譔,60,1554,1591,126634,答劉念劬諱應遇滸墅鈔關,答Y書,劉應遇=132950,1568,1568,1631,,,,,,落落齋遺集 十卷,28283,5,,,
9564,王庭譔,61,1554,1591,126634,答李懋明,答Y書,李邦華=124308,1574,1574,1644,,,,,,落落齋遺集 十卷,28283,5,,,
9565,王庭譔,62,1554,1591,126634,答解羅浮諱學夔沙縣令,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9566,王庭譔,63,1554,1591,126634,答李世臣諱喬祥符令,答Y書,李勳=205143,1530,1530,,,,,,,落落齋遺集 十卷,28283,5,,,
9567,王庭譔,64,1554,1591,126634,答徐見與諱廷宗荊州司理,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9568,王庭譔,65,1554,1591,126634,答魏仲雪,答Y書,魏浣初=133479,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9569,王庭譔,66,1554,1591,126634,上孫愷翁老師,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9570,王庭譔,67,1554,1591,126634,答熊壇石公祖,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9571,王庭譔,68,1554,1591,126634,何武義諱士晉,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9572,王庭譔,69,1554,1591,126634,答夏緘菴,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9573,王庭譔,70,1554,1591,126634,與黃陽平諱元會江右督學,致書Y,黃元會=131366,1577,1577,1627,,,,,,落落齋遺集 十卷,28283,5,,,
9574,王庭譔,71,1554,1591,126634,答張蓬玄諱鳳翔保定巡撫,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9575,王庭譔,72,1554,1591,126634,答周柱明諱邦基兩淮巡鹽,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9576,王庭譔,73,1554,1591,126634,答吳灩石諱嘉賓南昌司理,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9577,王庭譔,74,1554,1591,126634,答吳生白,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9578,王庭譔,75,1554,1591,126634,候周老師,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9579,王庭譔,76,1554,1591,126634,與毛禹門,致書Y,毛士龍=126960,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9580,王庭譔,77,1554,1591,126634,答蕭元恒諱毅中江北學院,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9581,王庭譔,78,1554,1591,126634,答劉康谷父母,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9582,王庭譔,79,1554,1591,126634,答葉慕同諱成章長洲令,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9583,王庭譔,80,1554,1591,126634,答史崇仁諱啟英,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9584,王庭譔,81,1554,1591,126634,答韓參嶺諱光祐,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9585,王庭譔,82,1554,1591,126634,答陳玄洲,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9586,王庭譔,83,1554,1591,126634,答楊斗樞,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9587,王庭譔,84,1554,1591,126634,答同年某,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9588,王庭譔,85,1554,1591,126634,答馮弓閭諱起綸豐城令,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9589,王庭譔,86,1554,1591,126634,答余星子,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9590,王庭譔,87,1554,1591,126634,答李緝敬諱日宣河東巡鹽,答Y書,李日宣=60004,1584,,,,,,,,落落齋遺集 十卷,28283,5,,,
9591,王庭譔,88,1554,1591,126634,答汪南康諱宗文,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9592,王庭譔,89,1554,1591,126634,答宋文希,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9593,王庭譔,90,1554,1591,126634,答姚鏡初諱應嘉巡漕,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9594,王庭譔,91,1554,1591,126634,答趙總戎諱率教,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9595,王庭譔,92,1554,1591,126634,答劉康谷父母,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9596,王庭譔,93,1554,1591,126634,答須曰華諱之彥,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9597,王庭譔,94,1554,1591,126634,答徐若谷諱良彥宣大軍門,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9598,王庭譔,95,1554,1591,126634,答馮禮亭諱嘉會,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9599,王庭譔,96,1554,1591,126634,答南損齊諱居益,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9600,王庭譔,97,1554,1591,126634,答侯六真諱恂貴州按院,答Y書,侯恂=63802,1590,1590,1659,,,,,,落落齋遺集 十卷,28283,5,,,
9601,王庭譔,98,1554,1591,126634,答溫清霞諱皋謨四川按院,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9602,王庭譔,99,1554,1591,126634,答陸太和諱獻明,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9603,王庭譔,100,1554,1591,126634,答王玄珠諱心一廣西按院,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9604,王庭譔,101,1554,1591,126634,答胡漢涵諱一龍,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9605,王庭譔,102,1554,1591,126634,答謝玄中諱文錦江西按院,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9606,王庭譔,103,1554,1591,126634,答虹海諱五典,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9607,王庭譔,104,1554,1591,126634,答李碧海,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9608,王庭譔,105,1554,1591,126634,答楊升之諱兆升,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9609,王庭譔,106,1554,1591,126634,答黃行其諱願素撫州司理,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9610,王庭譔,107,1554,1591,126634,答丘太丘諱兆麟川湖督餉,答Y書,丘兆麟=127114,1572,1572,1629,,,,,,落落齋遺集 十卷,28283,5,,,
9611,王庭譔,108,1554,1591,126634,答何武莪,答Y書,何士晉=128389,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9612,王庭譔,109,1554,1591,126634,與王靖江,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9613,王庭譔,110,1554,1591,126634,答吳本如諱用先薊遼統督,答Y書,吳用先=207422,1564,1564,,,,,,,落落齋遺集 十卷,28283,5,,,
9614,王庭譔,111,1554,1591,126634,答貢二山,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9615,王庭譔,112,1554,1591,126634,答魏明實諱尚賢保定知府,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9616,王庭譔,113,1554,1591,126634,答王旭泰,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9617,王庭譔,114,1554,1591,126634,答解羅浮,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9618,王庭譔,115,1554,1591,126634,答鄒靜長,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9619,王庭譔,116,1554,1591,126634,答胡泰六,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9620,王庭譔,117,1554,1591,126634,答李緝敬,答Y書,李日宣=60004,1584,,,,,,,,落落齋遺集 十卷,28283,5,,,
9621,王庭譔,118,1554,1591,126634,答閔非臺諱心鏡昆山令,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9622,王庭譔,119,1554,1591,126634,答徐泰掖,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9623,王庭譔,120,1554,1591,126634,答唐毓承,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9624,王庭譔,121,1554,1591,126634,答王克承,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9625,王庭譔,122,1554,1591,126634,答張仲餘,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9626,王庭譔,123,1554,1591,126634,與吳巒？業師,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9627,王庭譔,124,1554,1591,126634,與郁念之,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9628,王庭譔,125,1554,1591,126634,與繆采星,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9629,王庭譔,126,1554,1591,126634,與繆采璧,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9630,王庭譔,127,1554,1591,126634,與趙漢如,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,5,,,
9631,王庭譔,128,1554,1591,126634,上孫老師,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9632,王庭譔,129,1554,1591,126634,與阮圓海,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9633,王庭譔,130,1554,1591,126634,與楊蘧初公祖,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9634,王庭譔,131,1554,1591,126634,與張篤棐,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9635,王庭譔,132,1554,1591,126634,與曾二雲公祖,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9636,王庭譔,133,1554,1591,126634,答宋鹿遊諱祖舜淮安守,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9637,王庭譔,134,1554,1591,126634,答周綿貞公祖,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9638,王庭譔,135,1554,1591,126634,答蔣澤壘,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9639,王庭譔,136,1554,1591,126634,答錢牧齋,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9640,王庭譔,137,1554,1591,126634,答門人朱子潔,答Y書,朱實蓮=127370,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9641,王庭譔,138,1554,1591,126634,答沈雲升,答Y書,沈猶龍=61190,1586,,1645,,,,,,落落齋遺集 十卷,28283,6,,,
9642,王庭譔,139,1554,1591,126634,與魏廓園,致書Y,魏大中=34758,1575,1575,1625,,,,,,落落齋遺集 十卷,28283,6,,,
9643,王庭譔,140,1554,1591,126634,答李緝敬,答Y書,李日宣=60004,1584,,,,,,,,落落齋遺集 十卷,28283,6,,,
9644,王庭譔,141,1554,1591,126634,答許約疏,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9645,王庭譔,142,1554,1591,126634,與毛禹門,致書Y,毛士龍=126960,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9646,王庭譔,143,1554,1591,126634,與蔣澤壘,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9647,王庭譔,144,1554,1591,126634,答徐若谷,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9648,王庭譔,145,1554,1591,126634,答夏緘菴,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9649,王庭譔,146,1554,1591,126634,答王洪崖諱道元廣東副使,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9650,王庭譔,147,1554,1591,126634,答魏元白諱光緒山東按院,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9651,王庭譔,148,1554,1591,126634,與錢梅谷,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9652,王庭譔,149,1554,1591,126634,答孫六吉,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9653,王庭譔,150,1554,1591,126634,答周綿貞公祖,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9654,王庭譔,151,1554,1591,126634,答吳石渠,答Y書,吳炳=128193,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9655,王庭譔,152,1554,1591,126634,與宋一衷諱師襄,致書Y,宋師襄=354507,1587,,,,,,,,落落齋遺集 十卷,28283,6,,,
9656,王庭譔,153,1554,1591,126634,答楊蜀亭諱金通丹徒令,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9657,王庭譔,154,1554,1591,126634,答周綿貞公祖,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9658,王庭譔,155,1554,1591,126634,答張燦衡公祖,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9659,王庭譔,156,1554,1591,126634,與蔣澤壘,致書Y,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9660,王庭譔,157,1554,1591,126634,與曹薇垣諱文衡,致書Y,曹文衡=130257,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9661,王庭譔,158,1554,1591,126634,答趙芝庭諱胤昌曲周令,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9662,王庭譔,159,1554,1591,126634,答詹翀南諱應鵬嘉興守,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9663,王庭譔,160,1554,1591,126634,答胡泰六,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9664,王庭譔,161,1554,1591,126634,答饒業明諱景暐廣東潘司,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9665,王庭譔,162,1554,1591,126634,答門人饒得渭,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9666,王庭譔,163,1554,1591,126634,答王中認諱永吉興令,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9667,王庭譔,164,1554,1591,126634,答劉泰望諱斯崍海澄令,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9668,王庭譔,165,1554,1591,126634,答吳本如,答Y書,吳用先=207422,1564,1564,,,,,,,落落齋遺集 十卷,28283,6,,,
9669,王庭譔,166,1554,1591,126634,答吳亦臨,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
9670,王庭譔,167,1554,1591,126634,答瞿芝逵,答Y書,,,,,,,,,,落落齋遺集 十卷,28283,6,,,
